Analizador Lexico
using = Identificador
Analizador Sintactico
System = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Collections = Identificador
. = Caracter
Generic = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Linq = Identificador
; = FinSentencia
using = Identificador
System = Identificador
. = Caracter
Threading = Identificador
. = Caracter
Tasks = Identificador
; = FinSentencia
static = Identificador
void = Identificador
Main = Identificador
( = Caracter
string = Identificador
[ = Caracter
] = Caracter
args = Identificador
) = Caracter
{ = Inicio
int = TipoDato
i = Identificador
= = Asignacion
0 = Numero
; = FinSentencia
do = Ciclo
{ = Inicio
Console = Identificador
. = Caracter
WriteLine = Identificador
( = Caracter
"Si funciona" = Cadena
) = Caracter
; = FinSentencia
i = Identificador
++ = IncTermino
; = FinSentencia
} = Fin
while = Ciclo
( = Caracter
i = Identificador
< = OpRelacional
4 = Numero
) = Caracter
; = FinSentencia
} = Fin
￿ = Caracter
